,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
587,2019-09-08,79.0,1458.0,27582.0,85453.0,268.0,25618.0,84972.0,30.0,5963.0,91435.0,86151.0,85735.0,85453.0,25618.0,268.0,27582.0,1458.0,84972.0,5963.0,30.0,3245.0,17.0,9394.0,94.0,1.0,26995.0,678.0,7.0,1614335394.0,18129163.51031148,0.81067538,34552784.981936105,42622220.9761859,0.0,0.0,0.945957436318,345.84433093,41.50343353940418,3.32006370543543e-06,0.0345527849819361,-77.31925974882073,-17.497269740419483,0.033991217375281005,3.23895324371712e-06,0.000190653963093282,0.0307916080328219,0.033991217375281005,0.00019816817,582002009.7993165,377362977.3965962,196825357.6689033,524680239.8066973,582002009.7993165,229063131.56930017,582002009.7993165,582002009.7993165,582002009.7993165,204871842.3757783,361753045.7866249,582002009.7993165,52.468024,979895779.2545211,999904062.9626086,999999984.7409486,945957436.3175856,999807228.2045532,999999742.7421825,885968053.2554811,993897237.7106414,999999999.8139434,999999998.0019346,999999984.7409486,999999742.7421825,999904062.9626086,999807228.2045532,945957436.3175856,979895779.2545211,993897237.7106414,885968053.2554811,999893817.5640777,995910848.9983945,989340895.7597325,865867573.4856353,918888261.3731661,417997990.20068353,967365998.821239,782642926.9520671,920498625.1786268,995835418.3965064,972768711.4765314,1000000000.0,105.0,0.00121528,105.0,2891474.3153283605,99908.49029833174,43166.25068823,1491.514178506762,15556.0,537.503123178998,5.260400333322747,0.04832105506004785,0.035868633451142364
588,2019-09-09,95.0,1458.0,27599.0,85471.0,269.0,25636.0,84990.0,29.0,5978.0,91455.0,86169.0,85753.0,85471.0,25636.0,269.0,27599.0,1458.0,84990.0,5978.0,29.0,3273.0,16.0,9441.0,93.0,1.0,27014.0,684.0,7.0,1614335394.0,18469053.6845294,0.81359185,34982765.567837104,42997930.0177835,0.0,0.0,0.945832127089,83.45156662,42.93082288646711,3.3857136177674006e-06,0.0349827655678371,-77.02241675401913,-18.160423832310048,0.0345631314219614,3.32105786090006e-06,0.00019032075045436,0.0313651565355483,0.0345631314219614,0.000198138222,585290663.4036942,380600569.21993876,202635824.1747116,527947215.857334,585290663.4036942,227804182.00429916,585290663.4036942,585290663.4036942,585290663.4036942,207280629.59902856,365001161.2813037,585290663.4036942,52.794722,979833627.7885042,999904061.1617632,999999984.7409486,945832127.0894123,999807271.4037075,999999743.1964625,885632117.7673874,993894901.8899059,999999999.8139434,999999998.0019346,999999984.7409486,999999743.1964625,999904061.1617632,999807271.4037075,945832127.0894123,979833627.7885042,993894901.8899059,885632117.7673874,999893873.1816319,995919275.8038627,989382030.0559123,865349044.1207184,918540577.5344723,414709336.59630585,967447933.1043696,785762042.3805962,920410941.339933,995830465.7368891,972697719.7976388,1000000000.0,115.0,0.00133102,122.0,11982998.527713427,419198.42829473596,110391.2557086,3861.7914191931122,9834.942907895043,344.05350211995454,5.2718764641961,0.04829004734104708,0.03569014140350668
589,2019-09-10,100.0,1463.0,27612.0,85486.0,270.0,25649.0,85005.0,29.0,5994.0,91472.0,86185.0,85768.0,85486.0,25649.0,270.0,27612.0,1463.0,85005.0,5994.0,29.0,3231.0,16.0,9385.0,95.0,1.0,27013.0,680.0,7.0,1614335394.0,17956629.478575226,0.79662816,34001382.6829938,42681622.77912319,0.0,0.0,0.945637584008,309.12587689,42.406666827974185,3.371162478082977e-06,0.0340013826829938,-77.14397515570293,-22.181102786012488,0.0349827655678371,3.38571361776739e-06,0.000192861264023855,0.03169491181254,0.0349827655678371,0.00019816736,585290663.4036942,380877326.2878676,202475111.76347893,528114684.217135,585290663.4036942,228072818.91628286,585290663.4036942,585290663.4036942,585290663.4036942,207559812.90619406,365054066.0393941,585290663.4036942,52.811468000000005,979817067.0505606,999904053.8844393,999999984.7371691,945637584.0077517,999807264.1263837,999999743.1926833,884920029.9151438,993893522.3439409,999999999.8139354,999999997.998156,999999984.7371691,999999743.1926833,999904053.8844393,999807264.1263837,945637584.0077517,979817067.0505606,993893522.3439409,884920029.9151438,999893460.3349729,995898726.2699237,989221345.5899473,864016377.5270537,918508450.6905837,414709336.59630585,967182669.2018818,784434353.5969312,919856014.496044,995826305.7638048,972591416.846807,1000000000.0,111.0,0.00128472,113.0,3234928.146605505,109992.02986472163,37222.55239519999,1265.6182484269827,3586.3,121.93915871602066,5.274530372004698,0.04830121733749354,0.03548248944529295
590,2019-09-11,127.0,1464.0,27632.0,85506.0,270.0,25666.0,85026.0,30.0,6007.0,91495.0,86205.0,85788.0,85506.0,25666.0,270.0,27632.0,1464.0,85026.0,6007.0,30.0,3169.0,16.0,9297.0,93.0,1.0,26986.0,658.0,7.0,1614335394.0,17551157.244309146,0.78243964,33261699.157861896,42510242.95669164,0.0,0.0,0.945591850582,318.36212206,41.95734064226095,3.279551724137916e-06,0.0332616991578619,-76.0517865211078,-23.8150364502606,0.0340013826829938,3.37116247808299e-06,0.000189321696886516,0.030800721500417003,0.0340013826829938,0.00019829075099999998,585290663.4036942,380809956.50133264,200365296.49936226,527668690.6766359,585290663.4036942,228607012.20154396,585290663.4036942,585290663.4036942,585290663.4036942,206658512.68606725,365065832.56418747,585290663.4036942,52.76686899999999,979755134.6449826,999904053.1424298,999999984.7370957,945591850.582281,999807155.9063908,999999743.4506735,885680411.3244227,993889576.7524936,999999999.8138622,999999997.9980825,999999984.7370957,999999743.4506735,999904053.1424298,999807155.9063908,945591850.582281,979755134.6449826,993889576.7524936,885680411.3244227,999892067.9897105,995867179.5348231,988997142.0464069,864138138.9107155,917718808.5920392,414709336.59630585,966474116.8551575,784556114.9805932,919666393.5774997,995821246.3136252,972531966.8953358,1000000000.0,149.0,0.00172454,153.0,3141077.1907787938,104477.56455130625,27441.24105753,912.7423045739312,2625.17180468,87.31767480496757,5.274097168347664,0.04827810957514452,0.03553753593239846
591,2019-09-12,109.0,1470.0,27659.0,85533.0,269.0,25693.0,85053.0,30.0,6028.0,91522.0,86232.0,85815.0,85533.0,25693.0,269.0,27659.0,1470.0,85053.0,6028.0,30.0,3164.0,16.0,9302.0,93.0,1.0,27011.0,655.0,7.0,1614335394.0,17397709.14992285,0.77668623,32972011.441035602,42452164.46670073,0.0,0.0,0.94527680039,347.32900692,43.27014119785387,3.169361776738757e-06,0.0329720114410356,-74.96051778220028,-23.648831553674512,0.0332616991578619,3.27955172413793e-06,0.00018680171249171,0.0302120448101135,0.0332616991578619,0.000198425195,585290663.4036942,380719990.1647476,192790242.3905165,527650828.37107074,585290663.4036942,228219746.54123572,585290663.4036942,585290663.4036942,585290663.4036942,206464736.92542273,364947306.845585,585290663.4036942,52.765083,979678804.5847405,999904053.1424298,999999984.7370957,945276800.3904567,999807058.0621827,999999743.4506735,885161271.784043,993886758.4592429,999999999.8138622,999999997.9980825,999999984.7370957,999999743.4506735,999904053.1424298,999807058.0621827,945276800.3904567,979678804.5847405,993886758.4592429,885161271.784043,999892007.6247633,995860711.9379245,988921031.5348338,863560352.1491487,917637836.048851,414709336.59630585,966170841.5840002,783978328.2190267,919585421.0343115,995813669.195655,972366126.3861128,1000000000.0,130.0,0.00150463,131.0,2879114.557349625,94930.198124984,26700.93241051,880.3834489256542,3264.55521,107.63895173401234,5.27400841903244,0.04827809084379217,0.035535830392413086
592,2019-09-13,74.0,1471.0,27669.0,85543.0,268.0,25702.0,85063.0,30.0,6031.0,91532.0,86242.0,85825.0,85543.0,25702.0,268.0,27669.0,1471.0,85063.0,6031.0,30.0,3134.0,16.0,9271.0,91.0,1.0,27017.0,642.0,7.0,1614335394.0,17123953.734178256,0.76650825,32452523.4819396,42338126.65048405,0.0,0.0,0.945205379038,652.47271486,42.878455287397315,3.136922267679725e-06,0.0324525234819396,-78.29193071787147,-19.294078306886533,0.0329720114410356,3.16936177673875e-06,0.000182320420628689,0.0298371514840974,0.0329720114410356,0.00019847534500000002,585290663.4036942,380683026.9896105,203214220.22622973,527661700.75211704,585290663.4036942,228303939.21697515,585290663.4036942,585290663.4036942,585290663.4036942,217314757.7057264,365028299.4125837,585290663.4036942,52.766169999999995,979675805.2257028,999904053.1424298,999999984.7370957,945205379.0375795,999807009.0621827,999999743.4506735,885141534.8325696,993883959.4380808,999999999.8138622,999999997.9980825,999999984.7370957,999999743.4506735,999904053.1424298,999807009.0621827,945205379.0375795,979675805.2257028,993883959.4380808,885141534.8325696,999891885.5889611,995848825.8169907,988818200.2704129,863724378.9754783,917003413.6493065,414709336.59630585,965786318.9499432,784302692.9492327,919564519.9154452,995811448.7576448,972367314.1848334,1000000000.0,72.0,0.00083333,74.0,1532631.1387752187,49737.74802025459,30098.38668152,976.768600550526,2147.0822184999997,69.67823611352622,5.273368605216758,0.04828284602575752,0.03356812530349671
593,2019-09-14,105.0,1476.0,27689.0,85563.0,269.0,25719.0,85083.0,30.0,6042.0,91553.0,86262.0,85845.0,85563.0,25719.0,269.0,27689.0,1476.0,85083.0,6042.0,30.0,3146.0,16.0,9305.0,92.0,1.0,27037.0,645.0,7.0,1614335394.0,17212430.308602806,0.77085897,32647329.6908609,42351884.02504636,0.0,0.0,0.945110824922,301.48011893,43.9595600899471,3.1502367036820692e-06,0.0326473296908609,-77.48854278535808,-16.50291029583439,0.0324525234819396,3.1369222676797198e-06,0.000178788720844991,0.0292889130707472,0.0324525234819396,0.000198590999,585290663.4036942,380643510.9791599,153373848.8542511,527223220.75306374,585290663.4036942,226470364.0343214,585290663.4036942,585290663.4036942,585290663.4036942,217142150.14654803,364788292.31347406,585290663.4036942,52.722322,979674514.330697,999904053.55285,999999984.7370957,945110824.9216694,999806912.5745778,999999743.4506735,884766701.9397808,993880428.8907117,999999999.8138622,999999997.9980825,999999984.7370957,999999743.4506735,999904053.55285,999806912.5745778,945110824.9216694,979674514.330697,993880428.8907117,884766701.9397808,999891901.7503809,995854216.4373388,988828246.0494035,863432906.9744321,916819491.7313964,414709336.59630585,965774270.7621952,784011220.9481864,919072721.9975346,995806697.8321216,972286892.1772554,1000000000.0,135.0,0.0015625,138.0,3316968.3080274286,108290.15792630846,37750.89019512,1232.465758323571,2243.0,73.22796049660099,5.273396781822768,0.04829118495606037,0.03341281790610345
594,2019-09-15,95.0,1478.0,27698.0,85574.0,270.0,25724.0,85094.0,30.0,6047.0,91562.0,86274.0,85856.0,85574.0,25724.0,270.0,27698.0,1478.0,85094.0,6047.0,30.0,3165.0,16.0,9331.0,94.0,1.0,27048.0,659.0,7.0,1614335394.0,17370034.803190883,0.77752252,32962232.687303804,42393926.775528125,0.0,0.0,0.9450858067200001,419.99613059,45.332601068014114,3.198300993571026e-06,0.0329622326873038,-77.21245540053901,-11.870565909529299,0.0326473296908609,3.15023670368206e-06,0.000173107267705715,0.0294755064061943,0.0326473296908609,0.000198867827,585482449.6162767,380776566.96541315,139242937.89152968,526967786.6779145,585482449.6162767,226213159.4418499,585482449.6162767,585482449.6162767,585482449.6162767,214889268.67916602,364732521.3944001,585482449.6162767,52.69677900000001,979696194.2503849,999904040.9030684,999999984.7298944,945085806.7197735,999806651.924797,999999743.4434719,884111121.4016182,993880113.132462,999999999.813864,999999997.990881,999999984.7298944,999999743.4434719,999904040.9030684,999806651.924797,945085806.7197735,979696194.2503849,993880113.132462,884111121.4016182,999891960.3854015,995860417.0402826,988880436.2356288,862773202.3373792,917264133.324932,414517550.3837232,966107044.0114994,783326190.8426518,918961061.3103921,995805180.3096942,972244118.0857363,1000000000.0,102.0,0.00118056,108.0,2380974.31656634,78482.2294451538,28429.99529283,937.1161201412143,7364.0235,242.7346561217733,5.2749095579221175,0.04815353221320277,0.032721034312300404
595,2019-09-16,144.0,1484.0,27715.0,85592.0,271.0,25742.0,85111.0,32.0,6066.0,91579.0,86292.0,85874.0,85592.0,25742.0,271.0,27715.0,1484.0,85111.0,6066.0,32.0,3151.0,17.0,9312.0,91.0,1.0,27060.0,651.0,7.0,1614335395.0,17204154.073338162,0.76427995,32464953.8814255,42477829.94524902,0.0,0.0,0.94491411135,123.35351815,46.967415000882404,3.1648971361776636e-06,0.0324649538814255,-78.4528058410357,-12.043342088503511,0.0329622326873038,3.19830099357101e-06,0.000173994957987176,0.0297613754921564,0.0329622326873038,0.000198819443,588553075.9414085,383820223.9015511,199826580.2178819,529930032.74159425,588553075.9414085,226967088.18539393,588553075.9414085,588553075.9414085,588553075.9414085,215513138.0915307,367723315.89134085,588553075.9414085,52.993003,979631870.5545623,999904041.5496985,999999984.7299678,944914111.350255,999806737.5714271,999999742.4563456,886013848.481836,993879865.9411583,999999999.8139375,999999997.9909544,999999984.7299678,999999742.4563456,999904041.5496985,999806737.5714271,944914111.350255,979631870.5545623,993879865.9411583,886013848.481836,999891808.2941186,995849251.6629503,988788862.9582832,863793081.5719053,916296343.2405437,411446924.0585916,965619041.0647862,780680791.6258918,918869950.5066818,995799670.1239314,972049947.1115959,1000000000.0,182.0,0.00210648,188.0,8106781.346746831,263186.2825489364,52420.69915906,1701.835580630963,8235.5,267.36512769047965,5.283285516428374,0.04815211383354109,0.032741657258798074
596,2019-09-17,102.0,1485.0,27719.0,85597.0,271.0,25745.0,85116.0,31.0,6074.0,91587.0,86297.0,85879.0,85597.0,25745.0,271.0,27719.0,1485.0,85116.0,6074.0,31.0,3157.0,17.0,9332.0,92.0,1.0,27066.0,653.0,7.0,1614335395.0,17281705.174256742,0.76733467,32611088.421568103,42499172.14556425,0.0,0.0,0.9448879861839999,350.67530483,48.494166526751854,3.1985417884278223e-06,0.0326110884215681,-76.65860003219666,-15.598906630254033,0.0324649538814255,3.16489713617767e-06,0.00016443734893524598,0.0295191736191204,0.0324649538814255,0.000198862438,588553075.9414085,383778006.73575175,198917670.4621904,529933406.4185079,588553075.9414085,226676256.61875683,588553075.9414085,588553075.9414085,588553075.9414085,213549165.0813933,367269796.215217,588553075.9414085,52.993341,979622046.1911266,999904037.4530393,999999984.7299654,944887986.1837219,999806699.2853875,999999742.8705934,884916482.3097527,993883215.0638282,999999999.8139354,999999997.990952,999999984.7299654,999999742.8705934,999904037.4530393,999806699.2853875,944887986.1837219,979622046.1911266,993883215.0638282,884916482.3097527,999891865.6505709,995854378.8817257,988798292.5263999,863333608.5914195,916498998.7387048,411446924.0585916,965665470.6513755,780215833.1388836,918759187.9359064,995798883.7081628,972032306.3167039,1000000000.0,124.0,0.00143519,126.0,2851640.780560945,92995.10964142243,34738.91810863,1132.8739301101464,9195.0,299.85895803631865,5.28484387930854,0.0480669868707732,0.03140686592673738
597,2019-09-18,133.0,1483.0,27722.0,85601.0,269.0,25750.0,85118.0,30.0,6079.0,91593.0,86302.0,85883.0,85601.0,25750.0,269.0,27722.0,1483.0,85118.0,6079.0,30.0,3277.0,17.0,9499.0,95.0,1.0,27121.0,698.0,7.0,1614335395.0,18051822.079456612,0.79629913,34069447.1486232,42784734.93890402,0.0,0.0,0.944804961256,124.95238322,53.0496066090015,3.3528568088836867e-06,0.0340694471486232,-77.14880244020755,-13.258934999923316,0.0326110884215681,3.1985417884278197e-06,0.000155819509217069,0.029458877157799,0.0326110884215681,0.00019882376899999998,588553075.9414085,383634811.0826816,201620762.45353404,529853683.8801071,588553075.9414085,226902194.46074954,588553075.9414085,588553075.9414085,588553075.9414085,215739610.37419152,367417713.52671754,588553075.9414085,52.98536800000001,979595377.9639046,999904037.7536557,999999984.7264642,944804961.25609,999806734.657015,999999742.1712096,884670505.8731984,993882395.7036965,999999999.8139303,999999997.987451,999999984.7264642,999999742.1712096,999904037.7536557,999806734.657015,944804961.25609,979595377.9639046,993882395.7036965,884670505.8731984,999893406.5696636,995902596.9880168,989149834.1055403,865563733.5147253,917804032.8680872,411446924.0585916,967026391.4149469,782481936.7385892,919174006.6267503,995797221.1665105,972043451.3999027,1000000000.0,175.0,0.00202546,178.0,8003048.6350233285,272659.44249878835,53817.96936149,1833.548462807507,3985.0,135.76674688726342,5.290725480301873,0.048205641872896325,0.032448651224110954
598,2019-09-19,102.0,1482.0,27733.0,85612.0,268.0,25759.0,85129.0,29.0,6083.0,91608.0,86313.0,85894.0,85612.0,25759.0,268.0,27733.0,1482.0,85129.0,6083.0,29.0,3266.0,16.0,9466.0,94.0,1.0,27125.0,688.0,7.0,1614335395.0,17867954.026299063,0.80444232,33718568.734139696,41915458.692054585,0.0,0.0,0.944807162137,82.30046356,54.56465690783534,3.2837241379310436e-06,0.0337185687341397,-77.37774533509176,-10.040250266235061,0.0340694471486232,3.3528568088836897e-06,0.000161680188494408,0.0309108407640658,0.0340694471486232,0.000198875189,588553075.9414085,387751672.017856,199955911.39420882,529914367.575393,588553075.9414085,226959456.59063503,588553075.9414085,588553075.9414085,588553075.9414085,215553839.6591912,371550847.0562203,588553075.9414085,52.991437,979565108.1762514,999904038.5435772,999999984.7263851,944807162.1373906,999806682.3235135,999999742.1711311,884554918.6089287,993879884.2552371,999999999.8138523,999999997.9873722,999999984.7263851,999999742.1711311,999904038.5435772,999806682.3235135,944807162.1373906,979565108.1762514,993879884.2552371,884554918.6089287,999893209.9737529,995890337.7114489,989102563.8843762,864598675.3989707,917687945.6038171,411446924.0585916,966750135.0517187,785660773.4570675,919320719.3624806,995794770.0507871,972055272.6983734,1000000000.0,118.0,0.00136574,119.0,12150599.847655157,409700.83612418786,148430.99516371,5004.880712704314,8138.0,274.4017123584289,5.306899260666207,0.04819923434264623,0.031488320184224566
599,2019-09-20,81.0,1484.0,27735.0,85614.0,272.0,25761.0,85131.0,29.0,6083.0,91610.0,86315.0,85896.0,85614.0,25761.0,272.0,27735.0,1484.0,85131.0,6083.0,29.0,3323.0,16.0,9561.0,95.0,1.0,27146.0,701.0,7.0,1614335395.0,18429923.17830178,0.8261504999999999,34786054.05669881,42106195.04151535,0.0,0.0,0.944835116158,297.12050774,58.058556975204326,3.4204155464640667e-06,0.0347860540566988,-77.79885307313333,-8.604768191441543,0.0337185687341397,3.2837241379310398e-06,0.000152185564929568,0.0305159988981141,0.0337185687341397,0.000198882847,588553075.9414085,387737041.80435055,190038921.02520534,529807811.7242708,588553075.9414085,222833725.81250307,588553075.9414085,588553075.9414085,588553075.9414085,215344315.08192423,371399280.10853785,588553075.9414085,52.98078100000001,979568391.7890601,999904038.5435772,999999984.7263851,944835116.1578381,999806682.3235135,999999742.1711311,883714636.3359246,993877929.076238,999999999.8138523,999999997.9873722,999999984.7263851,999999742.1711311,999904038.5435772,999806682.3235135,944835116.1578381,979568391.7890601,993877929.076238,883714636.3359246,999893764.317121,995917485.7702893,989267142.1640437,863965794.8005977,917248499.1336805,411446924.0585916,967066250.5924658,785027892.8586947,918618472.8923439,995794352.4376655,972017845.4341816,1000000000.0,98.0,0.00113426,99.0,3365637.759563697,117077.25703944938,39066.16762566,1358.957818814265,11573.406,402.59312673612226,5.3098704377053885,0.04439440623905177,0.03194469674308085
600,2019-09-21,86.0,1487.0,27751.0,85628.0,275.0,25776.0,85145.0,29.0,6090.0,91627.0,86329.0,85910.0,85628.0,25776.0,275.0,27751.0,1487.0,85145.0,6090.0,29.0,3309.0,17.0,9556.0,96.0,1.0,27161.0,699.0,7.0,1614335395.0,18302757.270595755,0.82132782,34551546.8426509,42067912.38948699,0.0,0.0,0.944908974708,159.49865813,58.26285751504962,3.4598579777907654e-06,0.0345515468426509,-80.0797820076388,-13.095847768222125,0.0347851446299642,3.42032612507306e-06,0.000160155866017136,0.0315823938318708,0.0347851446299642,0.000198978479,588553075.9414085,387586586.2776802,197833128.61325148,529723237.97678936,588553075.9414085,222983462.15699008,588553075.9414085,588553075.9414085,588553075.9414085,205638824.29769602,371356590.1275756,588553075.9414085,52.972324,979555228.4897729,999904048.5919423,999999984.7263848,944908974.7075483,999806603.9875519,999999742.6957296,882620246.6227584,993874941.5320516,999999999.813851,999999997.9873705,999999984.7263848,999999742.6957296,999904048.5919423,999806603.9875519,944908974.7075483,979555228.4897729,993874941.5320516,882620246.6227584,999893745.5588857,995912059.0759422,989213436.086295,864511912.4040949,917145293.5754021,411446924.0585916,966922375.2643913,781165650.7197608,918252109.3340659,995790148.830347,971944372.1268233,1000000000.0,89.0,0.00103009,91.0,6269645.222960313,216625.94060791566,75065.87348154,2593.6420438819355,5520.6359999999995,190.7465133552249,5.312971846380908,0.04413505070515776,0.030709616101040182
