,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2017-07-07,2805.0,408.0,1648.0,1683.0,109.0,1549.0,1672.0,31.0,1147.0,1740.0,1718.0,1717.0,1713.0,1662.0,576.0,1675.0,1321.0,1693.0,1588.0,155.0,,,,,,,,,1614334992.0,,,,0.0,17173696075.722244,,0.9874674150980001,1.16351777,,,,,,,,,,,5.335785e-06,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,85.31028,17120937199.838663,17173693897.681295,17173696056.323343,16958465271.580387,17173610031.96111,17173695973.333345,16542170205.621414,17170088908.634687,17173696075.71687,17173696075.715868,17173696075.619272,17173696066.981627,17173696006.333344,17173695482.343344,17143390895.376259,17172387331.114077,17173658950.389193,17017523383.701437,,,,,,,,,16941700487.280148,17034619391.9779,16125792308.990437,17173696075.722244,15.0,0.00017361,4312.0,14760149421.000263,,3535278.87007795,,20000.0,,0.8876436627597074,,
1,2017-07-08,0.0,408.0,1648.0,1683.0,109.0,1549.0,1672.0,31.0,1147.0,1740.0,1718.0,1717.0,1713.0,1662.0,576.0,1675.0,1321.0,1693.0,1588.0,155.0,,,,,,,,,1614334992.0,,,,0.0,0.0,,0.9874674150980001,,,,,,,,,,,,5.335785e-06,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,85.31028,17120937199.838663,17173693897.681295,17173696056.323343,16958465271.580387,17173610031.96111,17173695973.333345,16542170205.621414,17170088908.634687,17173696075.71687,17173696075.715868,17173696075.619272,17173696066.981627,17173696006.333344,17173695482.343344,17143390895.376259,17172387331.114077,17173658950.389193,17017523383.701437,,,,,,,,,16941700487.280148,17034619391.9779,16125792308.990437,17173696075.722244,0.0,0.0,0.0,0.0,,,,,,0.8876436627597074,,
2,2017-07-09,0.0,408.0,1648.0,1683.0,109.0,1549.0,1672.0,31.0,1147.0,1740.0,1718.0,1717.0,1713.0,1662.0,576.0,1675.0,1321.0,1693.0,1588.0,155.0,,,,,,,,,1614334992.0,,,,0.0,0.0,,0.9874674150980001,,,,,,,,,,,,5.335785e-06,14650928249.99691,14650928249.99691,0.0,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,85.31028,17120937199.838663,17173693897.681295,17173696056.323343,16958465271.580387,17173610031.96111,17173695973.333345,16542170205.621414,17170088908.634687,17173696075.71687,17173696075.715868,17173696075.619272,17173696066.981627,17173696006.333344,17173695482.343344,17143390895.376259,17172387331.114077,17173658950.389193,17017523383.701437,,,,,,,,,16941700487.280148,17034619391.9779,16125792308.990437,17173696075.722244,0.0,0.0,0.0,0.0,,,,,,0.8876436627597074,,
3,2017-07-10,0.0,408.0,1648.0,1683.0,109.0,1549.0,1672.0,31.0,1147.0,1740.0,1718.0,1717.0,1713.0,1662.0,576.0,1675.0,1321.0,1693.0,1588.0,155.0,,,,,,,,,1614334992.0,,,,0.0,0.0,,0.9874674150980001,,,,,,,,,,,,5.335785e-06,14650928249.99691,14650928249.99691,0.0,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,85.31028,17120937199.838663,17173693897.681295,17173696056.323343,16958465271.580387,17173610031.96111,17173695973.333345,16542170205.621414,17170088908.634687,17173696075.71687,17173696075.715868,17173696075.619272,17173696066.981627,17173696006.333344,17173695482.343344,17143390895.376259,17172387331.114077,17173658950.389193,17017523383.701437,,,,,,,,,16941700487.280148,17034619391.9779,16125792308.990437,17173696075.722244,0.0,0.0,0.0,0.0,,,,,,0.8876436627597074,,
4,2017-07-11,0.0,408.0,1648.0,1683.0,109.0,1549.0,1672.0,31.0,1147.0,1740.0,1718.0,1717.0,1713.0,1662.0,576.0,1675.0,1321.0,1693.0,1588.0,155.0,,,,,,,,,1614334992.0,,,,0.0,0.0,,0.9874674150980001,,,,,,,,,,,,5.335785e-06,14650928249.99691,14650928249.99691,0.0,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,14650928249.99691,85.31028,17120937199.838663,17173693897.681295,17173696056.323343,16958465271.580387,17173610031.96111,17173695973.333345,16542170205.621414,17170088908.634687,17173696075.71687,17173696075.715868,17173696075.619272,17173696066.981627,17173696006.333344,17173695482.343344,17143390895.376259,17172387331.114077,17173658950.389193,17017523383.701437,,,,,,,,,16941700487.280148,17034619391.9779,16125792308.990437,17173696075.722244,0.0,0.0,0.0,0.0,,,,,,0.8876436627597074,,
5,2017-07-12,896.0,442.0,1869.0,1931.0,109.0,1738.0,1909.0,30.0,1260.0,2001.0,1977.0,1976.0,1969.0,1889.0,618.0,1919.0,1445.0,1941.0,1797.0,153.0,,,,,,,,,1614334992.0,,,,0.0,0.0,,0.9865244702439999,26.87364884,,,,,,,,,,,7.369796e-06,14979778573.957064,14979778573.957064,1092237297.527032,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,87.22512900000001,17117006789.199362,17173692378.833618,17173696049.397535,16942271423.238516,17173576289.868668,17173695865.170258,16489829592.408144,17169526399.126406,17173696075.715502,17173696075.714499,17173696075.519405,17173696060.251814,17173695976.470259,17173694666.87726,17140049813.420982,17171993689.164541,17173651694.758446,16997098966.956749,,,,,,,,,16925442673.238274,17035000369.3988,16253619366.706419,17173696075.722244,5.0,5.787e-05,1459.0,639053378.135597,,570923.48065868,,20000.0,,0.9361467546164776,,
6,2017-07-13,0.0,442.0,1869.0,1931.0,109.0,1738.0,1909.0,30.0,1260.0,2001.0,1977.0,1976.0,1969.0,1889.0,618.0,1919.0,1445.0,1941.0,1797.0,153.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.9865244702439999,,,,,,,,,,,,7.369796e-06,14979778573.957064,14979778573.957064,1092237297.527032,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,14979778573.957064,87.22512900000001,17117006789.199362,17173692378.833618,17173696049.397535,16942271423.238516,17173576289.868668,17173695865.170258,16489829592.408144,17169526399.126406,17173696075.715502,17173696075.714499,17173696075.519405,17173696060.251814,17173695976.470259,17173694666.87726,17140049813.420982,17171993689.164541,17173651694.758446,16997098966.956749,,,,,,,,,16925442673.238274,17035000369.3988,16253619366.706419,17173696075.722244,0.0,0.0,0.0,0.0,,,,,,0.9361467546164776,,
7,2017-07-14,372.0,453.0,1965.0,2038.0,109.0,1817.0,2014.0,30.0,1297.0,2120.0,2086.0,2085.0,2078.0,1988.0,630.0,2023.0,1494.0,2047.0,1888.0,158.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.986029655361,88.45937267,,,,,,,,,,,8.548535e-06,15043006850.273155,15043006850.273155,753849299.2683651,15043006850.273155,15043006850.273155,15043006850.273155,15043006850.273155,15043006850.273155,15043006850.273155,15043006850.273155,15043006850.273155,15043006850.273155,87.593298,17115479136.262442,17173691618.719713,17173696048.720423,16933773622.818073,17173557164.021421,17173695863.50315,16468115909.395033,17169209772.958595,17173696075.712847,17173696075.711847,17173696075.516752,17173696058.374704,17173695964.803148,17173694286.245996,17138702789.34998,17171814181.929314,17173647436.513523,16993406709.726059,,,,,,,,,16917086632.530544,17035459636.11026,16249766203.046309,17173696075.722244,55.0,0.00063657,592.0,194142187.0552095,,525786.67859326,,20000.0,,0.9542713162923554,,
8,2017-07-15,131.0,454.0,1992.0,2073.0,110.0,1841.0,2045.0,30.0,1311.0,2157.0,2123.0,2122.0,2115.0,2016.0,634.0,2054.0,1509.0,2082.0,1914.0,157.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.986116564769,559.80807921,,,,,,,,,,,8.735982e-06,15044646209.928223,15044646209.928223,755901297.5506163,15044646209.928223,15044646209.928223,15044646209.928223,15044646209.928223,15044646209.928223,15044646209.928223,1157324489.2408237,15044646209.928223,15044646209.928223,87.60284399999999,17114842048.404657,17173691344.001534,17173696047.434736,16935266178.57496,17173554078.323238,17173695839.558456,16472664338.188053,17169146714.459225,17173696075.712963,17173696075.711964,17173696075.516867,17173696057.08902,17173695940.858458,17173694047.341309,17138327335.40076,17171759809.56343,17173646886.815344,16992124518.20022,,,,,,,,,16916732649.007431,17036556909.268501,16254314631.839325,17173696075.722244,214.0,0.00247685,213.0,30677828.19393697,,186804.82241632,,28199.99,,0.9565881982843992,,
9,2017-07-16,202.0,460.0,2026.0,2110.0,112.0,1868.0,2082.0,29.0,1322.0,2200.0,2162.0,2160.0,2153.0,2050.0,640.0,2091.0,1523.0,2119.0,1946.0,159.0,,,,,,,,,1614334993.0,,,,0.0,0.0,,0.986082825853,283.64168945,,,,,,,,,,,9.285606e-06,15052154807.526892,15052154807.526892,468046596.427579,15052154807.526892,15052154807.526892,15052154807.526892,15052154807.526892,15052154807.526892,15052154807.526892,1165960454.4765775,15052154807.526892,15052154807.526892,87.646566,17114341407.92754,17173691068.776398,17173696047.1696,16934686756.69705,17173544816.446012,17173695834.293325,16457458101.787289,17169029757.472769,17173696075.711012,17173696075.70901,17173696075.513918,17173696056.82388,17173695935.593323,17173693772.116173,17137860376.914257,17171677454.973104,17173643990.687275,16991711958.40389,,,,,,,,,16912226067.121117,17037350631.344246,16289649995.438564,17173696075.722244,329.0,0.00380787,329.0,60547150.5586092,,234714.51600859,,16918.2,,0.961084672160864,,
