,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2017-09-16,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,1614335165.0,,,,,,0.0,1000000000.0,,1.0,1.0,,0.35,,,,,,,,,,,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,100.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,,,,,,,,,1000000000.0,350000000.0,350000000.0,1000000000.0,350000000.0,8.0,9.259e-05,8.0,1000000000.0,,125000000.0,,50000000.0,,1.0,,
1,2017-09-17,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,1614335165.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,100.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,,,,,,,,,1000000000.0,350000000.0,350000000.0,1000000000.0,350000000.0,0.0,0.0,0.0,0.0,,,,,,1.0,,
2,2017-09-18,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,1614335166.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,1000000000.0,1000000000.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,100.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,,,,,,,,,1000000000.0,350000000.0,350000000.0,1000000000.0,350000000.0,0.0,0.0,0.0,0.0,,,,,,1.0,,
3,2017-09-19,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,1614335166.0,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,0.0,1000000000.0,1000000000.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,100.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,,,,,,,,,1000000000.0,350000000.0,350000000.0,1000000000.0,350000000.0,0.0,0.0,0.0,0.0,,,,,,1.0,,
4,2017-09-20,4552.0,2279.0,3458.0,3489.0,465.0,3428.0,3476.0,46.0,3263.0,3515.0,3496.0,3496.0,3489.0,3428.0,465.0,3458.0,2279.0,3476.0,3263.0,46.0,,,,,,,,,1614335166.0,,,,,,0.0,0.0,,0.945989476833,1.16915204,,0.40920321,,,,,,,,,,,1.491822e-06,1000000000.0,1000000000.0,350000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,100.0,995304458.4241632,999999957.9153868,999999999.7105199,945989476.8328719,999998835.8027115,999999994.4180006,794230039.6072232,999913324.1284037,999999999.9965644,999999999.9965644,999999999.7105199,999999994.4180006,999999957.9153868,999998835.8027115,945989476.8328719,995304458.4241632,999913324.1284037,794230039.6072232,,,,,,,,,841171942.3629901,931721587.8656374,780386328.7985411,1000000000.0,350000000.0,6521.0,0.07547454,6503.0,855320748.4517778,,133627.55869012,,17940.0,,1.8689800141618256,,
5,2017-09-21,2083.0,2544.0,4246.0,4306.0,525.0,4193.0,4277.0,45.0,3904.0,4351.0,4321.0,4317.0,4306.0,4193.0,525.0,4246.0,2544.0,4277.0,3904.0,45.0,,,,,,,,,1614335166.0,,,,,,0.0,0.0,,0.9365201481730001,10.22810606,,3.57983712,,,,,,,,,,,2.906882e-06,1000000000.0,1000000000.0,350000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,100.0,993647089.781781,999999913.7339425,999999999.5053167,936520148.1727098,999997746.4253799,999999986.6287872,777254945.2410942,999850307.0968592,999999999.9952505,999999999.9883083,999999999.5053167,999999986.6287872,999999913.7339425,999997746.4253799,936520148.1727098,993647089.781781,999850307.0968592,777254945.2410942,,,,,,,,,823965429.5933287,926438972.241621,775254945.1638441,1000000000.0,350000000.0,2679.0,0.03100694,2679.0,97769811.3942772,,39190.45706538,,5462.926692607648,,1.973971248639988,,
6,2017-09-22,1076.0,2591.0,4458.0,4524.0,543.0,4404.0,4493.0,43.0,4064.0,4575.0,4542.0,4535.0,4524.0,4404.0,543.0,4458.0,2591.0,4493.0,4064.0,43.0,,,,,,,,,1614335166.0,,,,,,0.0,0.0,,0.934853668207,38.017499,,13.30612465,,,,,,,,,,,3.122612e-06,1000000000.0,1000000000.0,138023018.0513567,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,100.0,993270426.5665904,999999899.8298002,999999999.4601251,934853668.2069359,999997572.7512536,999999984.977006,775365043.637332,999821430.8514173,999999999.9951507,999999999.9781162,999999999.4601251,999999984.977006,999999899.8298002,999997572.7512536,934853668.2069359,993270426.5665904,999821430.8514173,775365043.637332,,,,,,,,,822793884.2343138,925445728.1248821,777313653.948332,1000000000.0,350000000.0,1459.0,0.01688657,1458.0,26303676.63107881,,21019.48418236,,3699.1648602346527,,2.004617656577866,,
7,2017-09-23,877.0,2607.0,4631.0,4699.0,532.0,4567.0,4669.0,45.0,4196.0,4753.0,4718.0,4710.0,4699.0,4567.0,532.0,4631.0,2607.0,4669.0,4196.0,45.0,,,,,,,,,1614335166.0,,,,,,0.0,0.0,,0.932902030583,54.78223926,,19.17378374,,,,,,,,,,,3.695807e-06,1000000000.0,1000000000.0,75647632.18776377,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,100.0,992861354.627831,999999886.8848253,999999999.517611,932902030.5828807,999997116.1611831,999999984.3548878,778389161.5292443,999808188.9597627,999999999.9948086,999999999.9745649,999999999.517611,999999984.3548878,999999886.8848253,999997116.1611831,932902030.5828807,992861354.627831,999808188.9597627,778389161.5292443,,,,,,,,,823499598.7498771,926876366.9704065,780300161.5292442,1000000000.0,350000000.0,1168.0,0.01351852,1167.0,18254091.35217807,,19434.26895752,,4895.0,,2.0272974484512867,,
8,2017-09-24,853.0,2657.0,4808.0,4884.0,540.0,4739.0,4851.0,43.0,4331.0,4950.0,4908.0,4897.0,4884.0,4739.0,540.0,4808.0,2657.0,4851.0,4331.0,43.0,,,,,,,,,1614335166.0,,,,,,0.0,0.0,,0.931151490025,57.47363356,,20.11577175,,,,,,,,,,,3.65246e-06,1000000000.0,1000000000.0,53718294.00880914,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,350000000.0,1000000000.0,1000000000.0,100.0,992500849.4481127,999999857.162245,999999999.439004,931151490.0248747,999997151.8557965,999999982.9001356,774132844.5073116,999789752.2694528,999999999.993694,999999999.9619576,999999999.439004,999999982.9001356,999999857.162245,999997151.8557965,931151490.0248747,992500849.4481127,999789752.2694528,774132844.5073116,,,,,,,,,820870293.7279531,926447131.9434863,779787844.5073116,1000000000.0,350000000.0,1115.0,0.01290509,1114.0,17399282.731458012,,17814.56940355,,3105.0,,2.0471428787668438,,
9,2017-09-25,761.0,2701.0,4968.0,5051.0,540.0,4895.0,5013.0,43.0,4465.0,5123.0,5075.0,5064.0,5051.0,4895.0,540.0,4968.0,2701.0,5013.0,4465.0,43.0,,,,,,,,,1614335167.0,,,,,,0.0,0.0,,0.9295681772159999,71.41843427,,24.996451999999998,,,,,,,,,,,3.970275e-06,1000000000.0,1000000000.0,56474978.46080417,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,350000000.0,1000000000.0,1000000000.0,100.0,992113660.8901974,999999839.6805532,999999999.4382746,929568177.2158904,999996901.5490605,999999981.1296829,772864075.912146,999779438.1963717,999999999.9929639,999999999.9612281,999999999.4382746,999999981.1296829,999999839.6805532,999996901.5490605,929568177.2158904,992113660.8901974,999779438.1963717,772864075.912146,,,,,,,,,819478043.3446821,926706073.2942764,780412075.912146,1000000000.0,350000000.0,909.0,0.01052083,908.0,14001987.164578767,,17561.89800868,,4149.0975,,2.0630890821587218,,
