,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
0,2014-10-06,8,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335409,24.805423198347988,4.0,4.0,99.22169279339195,99.22169279339195,24.805423198347988,100,99.22169279339195,1.0,2.8571428571429998,,2.8571428571429998,,0.0030361266894734012,0.9922169279339196,,,0.0,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,6,6.944444400000001e-05,6,35.0,34.72759247768718,5.83333333,5.78793207630714,5.0,4.961084639669598,0.35,,
1,2014-10-07,2,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335409,24.797079662827603,3.9989235777319996,3.9989235777319996,99.18831865131041,99.18831865131041,24.80375449124391,0,0.0,1.0,20.0,,20.0,,0.0029735366097834327,0.991883186513104,,,0.0,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,1,1.1574074e-05,1,5.0,4.95941593256552,5.0,4.95941593256552,5.0,4.95941593256552,0.4,,
2,2014-10-08,2,7,7,7,7,7,7,6,7,7,7,7,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335409,24.684689157489327,3.984677961524,3.984677961524,98.73875662995735,98.73875662995735,24.779607683072182,0,0.0,1.0,2000.0,,2000.0,,0.002786024640909622,0.9873875662995734,,,0.0,25,25.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95,100.0,100.0,100.0,99.95,99.95,75.0,0.0,0.0,0.0,0.0,0.0,99.95,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,1,1.1574074e-05,1,0.05,0.04936937831497867,0.05,0.04936937831497867,0.05,0.04936937831497867,0.4005,,
3,2014-10-09,4,9,9,9,9,9,9,7,9,9,9,9,7,0,0,1,0,7,0,0,0,0,1,0,0,7,0,0,1614335409,24.73429509083048,3.993395179232,3.993395179232,98.93718036332191,98.93718036332191,24.77520403637022,0,0.0,1.0,32.786885245902,,32.786885245902,,0.0027352139287370627,0.9893718036332192,,,0.0,25,25.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,2,2.3148148e-05,2,3.05,3.0175840010813184,1.525,1.5087920005406592,1.525,1.5087920005406588,0.431,,
4,2014-10-10,4,10,10,10,10,10,10,8,10,10,10,10,8,0,0,1,0,8,0,0,0,0,1,0,0,8,0,0,1614335410,24.716860877397142,3.993503706337,3.993503706337,98.86744350958857,98.86744350958857,24.75706817367213,0,0.0,1.0,15.037593984962001,,15.037593984962001,,0.002754808878734104,0.9886744350958856,,,0.0,25,25.0,14.95,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,3,3.4722222000000005e-05,3,6.65,6.574684993387639,2.21666667,2.1915616677581284,2.5,2.4716860877397138,0.4975,,
5,2014-10-11,2,10,10,10,10,10,10,8,10,10,10,10,8,0,0,1,0,8,0,0,0,0,1,0,0,8,0,0,1614335410,24.757698511318374,3.999799355551,3.999799355551,99.03079404527351,99.03079404527351,24.758940447311165,0,0.0,1.0,50.0,,50.0,,0.0027363498704753683,0.9903079404527352,,,0.0,25,25.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,1,1.1574074e-05,1,2.0,1.9806158809054704,2.0,1.9806158809054704,2.0,1.9806158809054704,0.5175,,
6,2014-10-12,2,9,9,9,9,9,9,7,9,9,9,9,7,0,0,1,0,7,0,0,0,0,1,0,0,7,0,0,1614335410,24.849006618501125,4.015080693667,4.015080693667,99.39602647400451,99.39602647400451,24.755673436597462,0,0.0,1.0,50.0,,50.0,,0.0026304204971048994,0.9939602647400452,,,0.0,25,25.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,1,1.1574074e-05,1,2.0,1.9879205294800903,2.0,1.9879205294800903,2.0,1.9879205294800903,0.5375,,
7,2014-10-13,4,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335410,24.937724678124344,4.025113405851,4.025113405851,99.75089871249737,99.75089871249737,24.782133732552737,0,0.0,1.0,16.260162601626,,16.260162601626,,0.002544703376656803,0.9975089871249736,,,0.0,25,25.0,5.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,2,2.3148148e-05,2,6.15,6.134680270818588,3.075,3.0673401354092937,3.075,3.0673401354092937,0.599,,
8,2014-10-14,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335411,25.094485650465337,4.050415661748,4.050415661748,100.37794260186136,100.37794260186136,24.782133732552737,0,0.0,1.0,,,,,0.002503936199242377,1.0037794260186137,,,0.0,25,25.0,5.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,0,0.0,0,0.0,0.0,,,,,0.599,,
9,2014-10-15,0,8,8,8,8,8,8,6,8,8,8,8,6,0,0,1,0,6,0,0,0,0,1,0,0,6,0,0,1614335411,25.041552470297326,4.0418718969950005,4.0418718969950005,100.16620988118935,100.16620988118935,24.782133732552737,0,0.0,1.0,,,,,0.0025382574986691753,1.0016620988118934,,,0.0,25,25.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,25.0,25,25.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,99.9,99.9,75.0,0.0,0.0,0.0,0.0,0.0,99.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,75.0,100,100.0,0,0.0,0,0.0,0.0,,,,,0.599,,
